date,open,high,low,close,volume
2015-07-17 13:30:00+00:00,33.040000915527344,33.11000061035156,32.709999084472656,32.959999084472656,85600
2015-07-20 13:30:00+00:00,33.150001525878906,33.150001525878906,32.33000183105469,32.84000015258789,26500
2015-07-21 13:30:00+00:00,32.689998626708984,33.15999984741211,32.439998626708984,32.59000015258789,124900
2015-07-22 13:30:00+00:00,32.599998474121094,33.189998626708984,32.0099983215332,32.540000915527344,154700
2015-07-23 13:30:00+00:00,32.5,32.54999923706055,30.989999771118164,31.079999923706055,70600
2015-07-24 13:30:00+00:00,31.190000534057617,31.299999237060547,30.0,30.040000915527344,83400
2015-07-27 13:30:00+00:00,30.0,30.0,29.31999969482422,29.469999313354492,49200
2015-07-28 13:30:00+00:00,29.489999771118164,29.5,28.65999984741211,28.8799991607666,67400
2015-07-29 13:30:00+00:00,28.899999618530273,29.559999465942383,28.899999618530273,28.979999542236328,134700
2015-07-30 13:30:00+00:00,28.950000762939453,29.520000457763672,28.739999771118164,29.389999389648438,73000
2015-07-31 13:30:00+00:00,29.540000915527344,29.860000610351562,29.3799991607666,29.84000015258789,48500
2015-08-03 13:30:00+00:00,29.6299991607666,29.739999771118164,28.770000457763672,28.8799991607666,57700
2015-08-04 13:30:00+00:00,29.09000015258789,29.489999771118164,28.6200008392334,28.8700008392334,108300
2015-08-05 13:30:00+00:00,32.04999923706055,32.04999923706055,25.600000381469727,26.639999389648438,392400
2015-08-06 13:30:00+00:00,26.829999923706055,26.829999923706055,25.709999084472656,26.09000015258789,225000
2015-08-07 13:30:00+00:00,26.09000015258789,27.399999618530273,26.09000015258789,27.049999237060547,120200
2015-08-10 13:30:00+00:00,27.1200008392334,27.790000915527344,26.8700008392334,27.040000915527344,89500
2015-08-11 13:30:00+00:00,26.8799991607666,27.549999237060547,26.530000686645508,26.989999771118164,106500
2015-08-12 13:30:00+00:00,26.979999542236328,27.90999984741211,26.850000381469727,27.719999313354492,132800
2015-08-13 13:30:00+00:00,27.760000228881836,27.760000228881836,26.68000030517578,27.270000457763672,67400
2015-08-14 13:30:00+00:00,27.360000610351562,27.850000381469727,26.56999969482422,27.610000610351562,68700
2015-08-17 13:30:00+00:00,27.5,27.920000076293945,26.43000030517578,27.65999984741211,95300
2015-08-18 13:30:00+00:00,27.799999237060547,28.290000915527344,26.690000534057617,27.84000015258789,69500
2015-08-19 13:30:00+00:00,27.809999465942383,29.059999465942383,27.68000030517578,28.489999771118164,117800
2015-08-20 13:30:00+00:00,28.389999389648438,28.75,27.920000076293945,28.40999984741211,115300
2015-08-21 13:30:00+00:00,28.010000228881836,29.809999465942383,27.969999313354492,29.18000030517578,89100
2015-08-24 13:30:00+00:00,28.049999237060547,29.489999771118164,28.049999237060547,28.43000030517578,103900
2015-08-25 13:30:00+00:00,29.18000030517578,29.18000030517578,26.989999771118164,27.270000457763672,108700
2015-08-26 13:30:00+00:00,27.790000915527344,28.639999389648438,26.81999969482422,28.280000686645508,80500
2015-08-27 13:30:00+00:00,28.639999389648438,28.639999389648438,27.459999084472656,27.770000457763672,101800
2015-08-28 13:30:00+00:00,27.799999237060547,28.760000228881836,27.510000228881836,28.5,98000
2015-08-31 13:30:00+00:00,28.579999923706055,29.5,28.15999984741211,29.360000610351562,82500
2015-09-01 13:30:00+00:00,29.06999969482422,29.34000015258789,28.059999465942383,28.209999084472656,81600
2015-09-02 13:30:00+00:00,28.549999237060547,28.549999237060547,27.75,28.399999618530273,64700
2015-09-03 13:30:00+00:00,28.600000381469727,28.600000381469727,27.530000686645508,27.600000381469727,51400
2015-09-04 13:30:00+00:00,27.440000534057617,28.0,27.1200008392334,27.850000381469727,53500
2015-09-08 13:30:00+00:00,28.459999084472656,28.649999618530273,27.75,28.450000762939453,78100
2015-09-09 13:30:00+00:00,28.770000457763672,29.18000030517578,28.139999389648438,28.549999237060547,61100
2015-09-10 13:30:00+00:00,28.649999618530273,28.950000762939453,28.290000915527344,28.780000686645508,56200
2015-09-11 13:30:00+00:00,28.559999465942383,29.079999923706055,28.40999984741211,28.760000228881836,74600
2015-09-14 13:30:00+00:00,28.729999542236328,29.100000381469727,28.459999084472656,28.6299991607666,67800
2015-09-15 13:30:00+00:00,28.93000030517578,29.790000915527344,28.510000228881836,29.360000610351562,87800
2015-09-16 13:30:00+00:00,29.489999771118164,30.459999084472656,29.489999771118164,30.350000381469727,72300
2015-09-17 13:30:00+00:00,30.18000030517578,30.75,29.860000610351562,29.920000076293945,53500
2015-09-18 13:30:00+00:00,29.389999389648438,29.459999084472656,28.84000015258789,29.139999389648438,89600
2015-09-21 13:30:00+00:00,29.399999618530273,30.43000030517578,29.170000076293945,29.899999618530273,63200
2015-09-22 13:30:00+00:00,29.770000457763672,29.799999237060547,29.15999984741211,29.469999313354492,70700
2015-09-23 13:30:00+00:00,29.65999984741211,29.65999984741211,28.459999084472656,28.959999084472656,84600
2015-09-24 13:30:00+00:00,28.889999389648438,29.68000030517578,28.440000534057617,29.649999618530273,49500
2015-09-25 13:30:00+00:00,29.760000228881836,30.15999984741211,29.020000457763672,29.75,62600
2015-09-28 13:30:00+00:00,29.540000915527344,30.170000076293945,29.18000030517578,30.1299991607666,56900
2015-09-29 13:30:00+00:00,30.350000381469727,30.649999618530273,30.010000228881836,30.420000076293945,70800
2015-09-30 13:30:00+00:00,30.540000915527344,30.56999969482422,29.90999984741211,30.100000381469727,76700
2015-10-01 13:30:00+00:00,30.280000686645508,30.459999084472656,29.350000381469727,29.5,53400
2015-10-02 13:30:00+00:00,29.25,29.530000686645508,28.920000076293945,29.5,44500
2015-10-05 13:30:00+00:00,29.729999542236328,31.75,29.729999542236328,31.469999313354492,44100
2015-10-06 13:30:00+00:00,31.56999969482422,31.969999313354492,31.329999923706055,31.579999923706055,66100
2015-10-07 13:30:00+00:00,31.68000030517578,32.38999938964844,31.139999389648438,32.29999923706055,131700
2015-10-08 13:30:00+00:00,32.34000015258789,33.279998779296875,31.600000381469727,33.2400016784668,43200
2015-10-09 13:30:00+00:00,33.369998931884766,33.90999984741211,32.959999084472656,33.72999954223633,45200
2015-10-12 13:30:00+00:00,33.849998474121094,33.849998474121094,32.70000076293945,32.84000015258789,44600
2015-10-13 13:30:00+00:00,32.5099983215332,33.380001068115234,32.4900016784668,33.040000915527344,65300
2015-10-14 13:30:00+00:00,32.91999816894531,33.369998931884766,32.279998779296875,32.29999923706055,21800
2015-10-15 13:30:00+00:00,32.45000076293945,33.529998779296875,32.209999084472656,33.5099983215332,42300
2015-10-16 13:30:00+00:00,33.61000061035156,33.61000061035156,32.29999923706055,32.95000076293945,44000
2015-10-19 13:30:00+00:00,32.81999969482422,33.060001373291016,32.349998474121094,32.970001220703125,47100
2015-10-20 13:30:00+00:00,33.08000183105469,33.29999923706055,32.060001373291016,32.18000030517578,72000
2015-10-21 13:30:00+00:00,32.41999816894531,33.22999954223633,31.56999969482422,31.739999771118164,83200
2015-10-22 13:30:00+00:00,32.0,33.529998779296875,31.90999984741211,33.43000030517578,25100
2015-10-23 13:30:00+00:00,33.5,33.9900016784668,32.83000183105469,33.88999938964844,29500
2015-10-26 13:30:00+00:00,33.939998626708984,33.97999954223633,33.279998779296875,33.630001068115234,35700
2015-10-27 13:30:00+00:00,33.54999923706055,33.599998474121094,31.829999923706055,32.04999923706055,36600
2015-10-28 13:30:00+00:00,32.13999938964844,33.88999938964844,32.13999938964844,32.9900016784668,65200
2015-10-29 13:30:00+00:00,32.97999954223633,34.31999969482422,32.97999954223633,33.4900016784668,44400
2015-10-30 13:30:00+00:00,33.560001373291016,33.869998931884766,33.09000015258789,33.31999969482422,31000
2015-11-02 14:30:00+00:00,33.2599983215332,34.279998779296875,33.2599983215332,34.27000045776367,51800
2015-11-03 14:30:00+00:00,34.29999923706055,35.0,33.439998626708984,33.630001068115234,49700
2015-11-04 14:30:00+00:00,33.79999923706055,34.47999954223633,33.40999984741211,33.630001068115234,69100
2015-11-05 14:30:00+00:00,33.75,34.4900016784668,33.27000045776367,33.81999969482422,64000
2015-11-06 14:30:00+00:00,33.849998474121094,34.02000045776367,33.04999923706055,33.56999969482422,52000
2015-11-09 14:30:00+00:00,33.58000183105469,33.88999938964844,32.529998779296875,33.31999969482422,54800
2015-11-10 14:30:00+00:00,33.779998779296875,33.779998779296875,32.90999984741211,33.59000015258789,53100
2015-11-11 14:30:00+00:00,33.61000061035156,33.63999938964844,33.0,33.130001068115234,30500
2015-11-12 14:30:00+00:00,32.7400016784668,33.209999084472656,32.5,32.689998626708984,43400
2015-11-13 14:30:00+00:00,32.41999816894531,33.84000015258789,32.41999816894531,33.15999984741211,48000
2015-11-16 14:30:00+00:00,32.880001068115234,33.560001373291016,32.2400016784668,33.09000015258789,36300
2015-11-17 14:30:00+00:00,33.130001068115234,33.27000045776367,32.41999816894531,32.88999938964844,66000
2015-11-18 14:30:00+00:00,33.08000183105469,33.20000076293945,32.25,33.0,82300
2015-11-19 14:30:00+00:00,32.7599983215332,33.06999969482422,32.7599983215332,32.91999816894531,44700
2015-11-20 14:30:00+00:00,33.119998931884766,33.25,32.939998626708984,33.029998779296875,47500
2015-11-23 14:30:00+00:00,32.880001068115234,34.439998626708984,32.81999969482422,34.380001068115234,45200
2015-11-24 14:30:00+00:00,34.380001068115234,35.0,34.189998626708984,34.88999938964844,47100
2015-11-25 14:30:00+00:00,34.86000061035156,35.380001068115234,34.560001373291016,35.220001220703125,42400
2015-11-27 14:30:00+00:00,35.040000915527344,35.470001220703125,34.779998779296875,34.959999084472656,16700
2015-11-30 14:30:00+00:00,34.970001220703125,35.68000030517578,34.77000045776367,35.11000061035156,42300
2015-12-01 14:30:00+00:00,35.150001525878906,35.88999938964844,34.5,35.0,58600
2015-12-02 14:30:00+00:00,30.739999771118164,32.31999969482422,28.469999313354492,28.700000762939453,149400
2015-12-03 14:30:00+00:00,28.540000915527344,29.0,28.040000915527344,28.190000534057617,140100
2015-12-04 14:30:00+00:00,28.06999969482422,28.450000762939453,27.100000381469727,27.200000762939453,98200
2015-12-07 14:30:00+00:00,27.170000076293945,27.170000076293945,26.1299991607666,26.260000228881836,97400
2015-12-08 14:30:00+00:00,26.100000381469727,26.799999237060547,26.0,26.209999084472656,84900
2015-12-09 14:30:00+00:00,26.059999465942383,26.889999389648438,26.059999465942383,26.510000228881836,56100
2015-12-10 14:30:00+00:00,26.5,27.1200008392334,26.229999542236328,26.860000610351562,66100
2015-12-11 14:30:00+00:00,26.780000686645508,26.959999084472656,26.350000381469727,26.399999618530273,54500
2015-12-14 14:30:00+00:00,26.510000228881836,27.450000762939453,26.18000030517578,27.040000915527344,86000
2015-12-15 14:30:00+00:00,27.209999084472656,27.40999984741211,26.219999313354492,26.270000457763672,81700
2015-12-16 14:30:00+00:00,26.3700008392334,26.809999465942383,26.020000457763672,26.299999237060547,71600
2015-12-17 14:30:00+00:00,26.5,26.600000381469727,25.989999771118164,26.020000457763672,98100
2015-12-18 14:30:00+00:00,26.0,26.489999771118164,26.0,26.40999984741211,156100
2015-12-21 14:30:00+00:00,26.440000534057617,26.729999542236328,25.989999771118164,26.209999084472656,40700
2015-12-22 14:30:00+00:00,26.15999984741211,26.8799991607666,26.0,26.790000915527344,73000
2015-12-23 14:30:00+00:00,27.010000228881836,27.6200008392334,27.010000228881836,27.56999969482422,33400
2015-12-24 14:30:00+00:00,27.489999771118164,28.079999923706055,27.440000534057617,27.65999984741211,18600
2015-12-28 14:30:00+00:00,27.5,28.0,27.239999771118164,27.809999465942383,24200
2015-12-29 14:30:00+00:00,27.90999984741211,28.170000076293945,27.059999465942383,27.56999969482422,23700
2015-12-30 14:30:00+00:00,27.290000915527344,27.5,27.18000030517578,27.200000762939453,26400
2015-12-31 14:30:00+00:00,27.040000915527344,27.139999389648438,26.020000457763672,26.030000686645508,38300
2016-01-04 14:30:00+00:00,25.93000030517578,26.469999313354492,25.1200008392334,26.09000015258789,51800
2016-01-05 14:30:00+00:00,26.010000228881836,26.65999984741211,25.5,26.030000686645508,38500
2016-01-06 14:30:00+00:00,25.709999084472656,26.790000915527344,25.700000762939453,26.31999969482422,47700
2016-01-07 14:30:00+00:00,25.940000534057617,26.190000534057617,25.600000381469727,25.75,57500
2016-01-08 14:30:00+00:00,25.860000610351562,26.139999389648438,25.170000076293945,25.229999542236328,102900
2016-01-11 14:30:00+00:00,25.229999542236328,25.860000610351562,24.950000762939453,25.530000686645508,53500
2016-01-12 14:30:00+00:00,25.709999084472656,26.56999969482422,24.6200008392334,24.770000457763672,62200
2016-01-13 14:30:00+00:00,25.25,25.25,24.190000534057617,24.350000381469727,32500
2016-01-14 14:30:00+00:00,24.3799991607666,24.860000610351562,24.06999969482422,24.06999969482422,105800
2016-01-15 14:30:00+00:00,23.40999984741211,24.270000457763672,23.239999771118164,23.920000076293945,55300
2016-01-19 14:30:00+00:00,24.06999969482422,24.459999084472656,23.06999969482422,23.18000030517578,53500
2016-01-20 14:30:00+00:00,23.0,23.700000762939453,23.0,23.420000076293945,124800
2016-01-21 14:30:00+00:00,23.420000076293945,23.979999542236328,23.100000381469727,23.170000076293945,273100
2016-01-22 14:30:00+00:00,23.610000610351562,23.979999542236328,23.40999984741211,23.889999389648438,113600
2016-01-25 14:30:00+00:00,23.739999771118164,23.93000030517578,23.280000686645508,23.3700008392334,58300
2016-01-26 14:30:00+00:00,23.34000015258789,24.079999923706055,23.34000015258789,24.0,91000
2016-01-27 14:30:00+00:00,23.8700008392334,24.25,23.790000915527344,23.850000381469727,70100
2016-01-28 14:30:00+00:00,23.969999313354492,24.469999313354492,23.969999313354492,24.280000686645508,125600
2016-01-29 14:30:00+00:00,24.209999084472656,25.3700008392334,24.209999084472656,25.040000915527344,126000
2016-02-01 14:30:00+00:00,24.739999771118164,26.030000686645508,24.170000076293945,25.229999542236328,42400
2016-02-02 14:30:00+00:00,24.8700008392334,27.489999771118164,24.8700008392334,25.290000915527344,63500
2016-02-03 14:30:00+00:00,23.0,23.670000076293945,23.0,23.020000457763672,278300
2016-02-04 14:30:00+00:00,23.0,25.729999542236328,23.0,24.799999237060547,126700
2016-02-05 14:30:00+00:00,24.8700008392334,26.510000228881836,24.8700008392334,25.989999771118164,163800
2016-02-08 14:30:00+00:00,25.709999084472656,26.469999313354492,24.690000534057617,25.799999237060547,128700
2016-02-09 14:30:00+00:00,25.450000762939453,26.079999923706055,25.110000610351562,25.81999969482422,43500
2016-02-10 14:30:00+00:00,26.010000228881836,26.639999389648438,25.100000381469727,26.520000457763672,174800
2016-02-11 14:30:00+00:00,26.15999984741211,26.860000610351562,25.56999969482422,25.989999771118164,63500
2016-02-12 14:30:00+00:00,25.8700008392334,26.200000762939453,25.399999618530273,26.15999984741211,108500
2016-02-16 14:30:00+00:00,26.139999389648438,26.770000457763672,25.399999618530273,26.049999237060547,91900
2016-02-17 14:30:00+00:00,26.280000686645508,26.93000030517578,25.979999542236328,26.34000015258789,82000
2016-02-18 14:30:00+00:00,26.489999771118164,26.6200008392334,25.549999237060547,26.18000030517578,84600
2016-02-19 14:30:00+00:00,25.940000534057617,26.719999313354492,25.780000686645508,26.190000534057617,38600
2016-02-22 14:30:00+00:00,26.399999618530273,27.200000762939453,25.09000015258789,26.350000381469727,23600
2016-02-23 14:30:00+00:00,26.139999389648438,26.639999389648438,25.6299991607666,25.709999084472656,41700
2016-02-24 14:30:00+00:00,25.43000030517578,26.020000457763672,25.229999542236328,25.979999542236328,33200
2016-02-25 14:30:00+00:00,26.3799991607666,26.3799991607666,25.459999084472656,25.780000686645508,28900
2016-02-26 14:30:00+00:00,25.8799991607666,26.559999465942383,25.479999542236328,25.8799991607666,31300
2016-02-29 14:30:00+00:00,25.860000610351562,26.969999313354492,25.860000610351562,26.469999313354492,55200
2016-03-01 14:30:00+00:00,26.530000686645508,27.530000686645508,26.389999389648438,27.280000686645508,77300
2016-03-02 14:30:00+00:00,27.270000457763672,27.93000030517578,27.270000457763672,27.8799991607666,29700
2016-03-03 14:30:00+00:00,27.979999542236328,28.639999389648438,27.84000015258789,27.989999771118164,59800
2016-03-04 14:30:00+00:00,26.09000015258789,28.649999618530273,26.09000015258789,27.950000762939453,54300
2016-03-07 14:30:00+00:00,27.649999618530273,29.1200008392334,27.489999771118164,29.100000381469727,53700
2016-03-08 14:30:00+00:00,28.110000610351562,29.010000228881836,28.110000610351562,28.40999984741211,56400
2016-03-09 14:30:00+00:00,28.510000228881836,29.1200008392334,28.209999084472656,28.489999771118164,53500
2016-03-10 14:30:00+00:00,28.239999771118164,28.469999313354492,27.520000457763672,27.920000076293945,52400
2016-03-11 14:30:00+00:00,28.200000762939453,28.940000534057617,27.93000030517578,28.899999618530273,44400
2016-03-14 13:30:00+00:00,28.850000381469727,29.459999084472656,28.59000015258789,28.850000381469727,29500
2016-03-15 13:30:00+00:00,28.1299991607666,29.399999618530273,28.1299991607666,28.600000381469727,32000
