date,open,high,low,close,volume
2015-07-16 13:30:00+00:00,50.720001220703125,51.79999923706055,50.709999084472656,51.540000915527344,392600
2015-07-17 13:30:00+00:00,51.38999938964844,51.59000015258789,50.959999084472656,50.9900016784668,219900
2015-07-20 13:30:00+00:00,50.900001525878906,51.5,50.369998931884766,50.720001220703125,258900
2015-07-21 13:30:00+00:00,50.599998474121094,50.93000030517578,50.08000183105469,50.5099983215332,344100
2015-07-22 13:30:00+00:00,50.290000915527344,51.04999923706055,50.290000915527344,50.66999816894531,275400
2015-07-23 13:30:00+00:00,52.20000076293945,52.689998626708984,50.0,50.54999923706055,370400
2015-07-24 13:30:00+00:00,50.619998931884766,51.58000183105469,50.619998931884766,51.439998626708984,370300
2015-07-27 13:30:00+00:00,51.45000076293945,52.90999984741211,51.45000076293945,52.56999969482422,612600
2015-07-28 13:30:00+00:00,52.72999954223633,53.040000915527344,52.16999816894531,52.689998626708984,415100
2015-07-29 13:30:00+00:00,52.81999969482422,53.2400016784668,52.439998626708984,53.04999923706055,249100
2015-07-30 13:30:00+00:00,52.84000015258789,54.0,52.84000015258789,53.400001525878906,284600
2015-07-31 13:30:00+00:00,53.91999816894531,54.529998779296875,53.77000045776367,53.84000015258789,360700
2015-08-03 13:30:00+00:00,54.0099983215332,54.52000045776367,53.77000045776367,53.9900016784668,235000
2015-08-04 13:30:00+00:00,53.88999938964844,53.95000076293945,53.099998474121094,53.25,269700
2015-08-05 13:30:00+00:00,53.540000915527344,54.0099983215332,53.33000183105469,53.790000915527344,174000
2015-08-06 13:30:00+00:00,53.7400016784668,53.939998626708984,53.09000015258789,53.849998474121094,498200
2015-08-07 13:30:00+00:00,53.540000915527344,54.790000915527344,53.459999084472656,54.5,165800
2015-08-10 13:30:00+00:00,54.560001373291016,54.9900016784668,54.0099983215332,54.310001373291016,191500
2015-08-11 13:30:00+00:00,54.369998931884766,55.04999923706055,54.0099983215332,54.70000076293945,172600
2015-08-12 13:30:00+00:00,54.540000915527344,55.540000915527344,54.540000915527344,55.41999816894531,258300
2015-08-13 13:30:00+00:00,55.31999969482422,55.93000030517578,54.970001220703125,55.41999816894531,206700
2015-08-14 13:30:00+00:00,55.20000076293945,56.18000030517578,55.20000076293945,56.13999938964844,209800
2015-08-17 13:30:00+00:00,56.0099983215332,56.68000030517578,55.83000183105469,56.31999969482422,171000
2015-08-18 13:30:00+00:00,56.0099983215332,56.189998626708984,55.47999954223633,55.72999954223633,382700
2015-08-19 13:30:00+00:00,55.83000183105469,55.83000183105469,55.09000015258789,55.540000915527344,647200
2015-08-20 13:30:00+00:00,55.290000915527344,56.400001525878906,55.13999938964844,55.27000045776367,395900
2015-08-21 13:30:00+00:00,53.40999984741211,55.599998474121094,53.40999984741211,54.72999954223633,490900
2015-08-24 13:30:00+00:00,52.65999984741211,54.79999923706055,52.65999984741211,53.16999816894531,759800
2015-08-25 13:30:00+00:00,53.959999084472656,54.08000183105469,51.31999969482422,51.4900016784668,497700
2015-08-26 13:30:00+00:00,52.310001373291016,52.5099983215332,51.0,52.33000183105469,447700
2015-08-27 13:30:00+00:00,52.380001068115234,52.779998779296875,51.939998626708984,52.5,565200
2015-08-28 13:30:00+00:00,52.45000076293945,52.56999969482422,51.56999969482422,52.33000183105469,337300
2015-08-31 13:30:00+00:00,52.2400016784668,53.36000061035156,51.15999984741211,51.63999938964844,270000
2015-09-01 13:30:00+00:00,51.0099983215332,51.029998779296875,50.09000015258789,50.33000183105469,263700
2015-09-02 13:30:00+00:00,50.83000183105469,51.11000061035156,49.72999954223633,50.150001525878906,344500
2015-09-03 13:30:00+00:00,50.119998931884766,50.56999969482422,50.0,50.38999938964844,345000
2015-09-04 13:30:00+00:00,49.91999816894531,50.13999938964844,49.65999984741211,50.0,262700
2015-09-08 13:30:00+00:00,50.56999969482422,50.81999969482422,50.290000915527344,50.7599983215332,264400
2015-09-09 13:30:00+00:00,50.75,51.0099983215332,50.16999816894531,50.2599983215332,320800
2015-09-10 13:30:00+00:00,50.22999954223633,50.47999954223633,49.290000915527344,49.310001373291016,512500
2015-09-11 13:30:00+00:00,48.81999969482422,49.72999954223633,48.470001220703125,49.720001220703125,435500
2015-09-14 13:30:00+00:00,49.880001068115234,50.279998779296875,49.689998626708984,49.880001068115234,179200
2015-09-15 13:30:00+00:00,49.83000183105469,50.150001525878906,49.40999984741211,50.0099983215332,233600
2015-09-16 13:30:00+00:00,50.119998931884766,50.790000915527344,50.119998931884766,50.400001525878906,260700
2015-09-17 13:30:00+00:00,50.29999923706055,51.599998474121094,50.29999923706055,51.09000015258789,225400
2015-09-18 13:30:00+00:00,50.56999969482422,51.5099983215332,50.56999969482422,50.79999923706055,400800
2015-09-21 13:30:00+00:00,51.08000183105469,51.61000061035156,51.0,51.400001525878906,263200
2015-09-22 13:30:00+00:00,51.22999954223633,51.630001068115234,50.88999938964844,51.08000183105469,136600
2015-09-23 13:30:00+00:00,51.290000915527344,51.380001068115234,50.880001068115234,51.22999954223633,124200
2015-09-24 13:30:00+00:00,51.220001220703125,52.290000915527344,51.209999084472656,52.2599983215332,294800
2015-09-25 13:30:00+00:00,52.40999984741211,53.5099983215332,51.130001068115234,53.0,290400
2015-09-28 13:30:00+00:00,52.95000076293945,53.65999984741211,52.83000183105469,53.25,360500
2015-09-29 13:30:00+00:00,53.18000030517578,53.720001220703125,52.83000183105469,53.13999938964844,257200
2015-09-30 13:30:00+00:00,52.400001525878906,53.9900016784668,52.150001525878906,53.83000183105469,959100
2015-10-01 13:30:00+00:00,53.310001373291016,54.0,53.18000030517578,53.72999954223633,776400
2015-10-02 13:30:00+00:00,53.709999084472656,54.2400016784668,53.380001068115234,54.20000076293945,265400
2015-10-05 13:30:00+00:00,54.560001373291016,54.869998931884766,53.88999938964844,54.65999984741211,357300
2015-10-06 13:30:00+00:00,54.54999923706055,54.630001068115234,53.81999969482422,54.04999923706055,307100
2015-10-07 13:30:00+00:00,53.970001220703125,54.439998626708984,53.68000030517578,53.91999816894531,452000
2015-10-08 13:30:00+00:00,53.83000183105469,55.11000061035156,53.63999938964844,55.09000015258789,385000
2015-10-09 13:30:00+00:00,55.13999938964844,55.13999938964844,54.47999954223633,54.75,208800
2015-10-12 13:30:00+00:00,54.779998779296875,55.720001220703125,54.27000045776367,55.349998474121094,301000
2015-10-13 13:30:00+00:00,55.18000030517578,55.619998931884766,54.81999969482422,55.02000045776367,336800
2015-10-14 13:30:00+00:00,55.040000915527344,55.65999984741211,54.93000030517578,55.0099983215332,234400
2015-10-15 13:30:00+00:00,55.029998779296875,56.0,55.029998779296875,55.97999954223633,169600
2015-10-16 13:30:00+00:00,55.9900016784668,56.400001525878906,55.959999084472656,56.20000076293945,278500
2015-10-19 13:30:00+00:00,56.099998474121094,56.40999984741211,55.84000015258789,56.36000061035156,212700
2015-10-20 13:30:00+00:00,56.150001525878906,57.06999969482422,56.150001525878906,56.86000061035156,382300
2015-10-21 13:30:00+00:00,56.08000183105469,56.90999984741211,56.040000915527344,56.27000045776367,569600
2015-10-22 13:30:00+00:00,55.54999923706055,56.310001373291016,54.18000030517578,55.9900016784668,375100
2015-10-23 13:30:00+00:00,55.720001220703125,56.2599983215332,55.349998474121094,55.720001220703125,495500
2015-10-26 13:30:00+00:00,55.75,56.02000045776367,55.279998779296875,55.88999938964844,358300
2015-10-27 13:30:00+00:00,55.75,55.939998626708984,54.90999984741211,55.630001068115234,217400
2015-10-28 13:30:00+00:00,55.599998474121094,56.099998474121094,54.189998626708984,54.970001220703125,419700
2015-10-29 13:30:00+00:00,54.66999816894531,54.959999084472656,53.63999938964844,54.11000061035156,226800
2015-10-30 13:30:00+00:00,54.119998931884766,54.4900016784668,53.959999084472656,54.189998626708984,277900
2015-11-02 14:30:00+00:00,54.15999984741211,54.2400016784668,53.380001068115234,53.93000030517578,340900
2015-11-03 14:30:00+00:00,53.849998474121094,54.689998626708984,53.470001220703125,54.5,383400
2015-11-04 14:30:00+00:00,54.41999816894531,55.5,54.41999816894531,54.84000015258789,465600
2015-11-05 14:30:00+00:00,54.77000045776367,55.220001220703125,54.52000045776367,54.54999923706055,201000
2015-11-06 14:30:00+00:00,54.060001373291016,54.060001373291016,52.0,52.400001525878906,314300
2015-11-09 14:30:00+00:00,52.18000030517578,53.189998626708984,51.27000045776367,52.939998626708984,244300
2015-11-10 14:30:00+00:00,52.9900016784668,53.959999084472656,52.959999084472656,53.83000183105469,302800
2015-11-11 14:30:00+00:00,54.040000915527344,54.720001220703125,54.040000915527344,54.41999816894531,218300
2015-11-12 14:30:00+00:00,54.29999923706055,54.66999816894531,53.0,53.029998779296875,201100
2015-11-13 14:30:00+00:00,53.02000045776367,53.83000183105469,52.52000045776367,52.650001525878906,212200
2015-11-16 14:30:00+00:00,52.779998779296875,53.709999084472656,52.7400016784668,53.630001068115234,169400
2015-11-17 14:30:00+00:00,53.5,54.20000076293945,52.63999938964844,52.72999954223633,190900
2015-11-18 14:30:00+00:00,52.720001220703125,53.060001373291016,52.0,52.939998626708984,232300
2015-11-19 14:30:00+00:00,53.040000915527344,53.66999816894531,53.040000915527344,53.5,135600
2015-11-20 14:30:00+00:00,53.86000061035156,54.33000183105469,53.5,53.9900016784668,163700
2015-11-23 14:30:00+00:00,54.029998779296875,54.2599983215332,53.93000030517578,54.06999969482422,164300
2015-11-24 14:30:00+00:00,53.849998474121094,54.290000915527344,53.560001373291016,54.119998931884766,156800
2015-11-25 14:30:00+00:00,54.33000183105469,54.369998931884766,53.709999084472656,54.130001068115234,229200
2015-11-27 14:30:00+00:00,54.130001068115234,54.59000015258789,54.130001068115234,54.349998474121094,46700
2015-11-30 14:30:00+00:00,54.38999938964844,54.83000183105469,54.2400016784668,54.529998779296875,257600
2015-12-01 14:30:00+00:00,54.650001525878906,55.290000915527344,54.2400016784668,54.77000045776367,296000
2015-12-02 14:30:00+00:00,54.650001525878906,54.779998779296875,53.900001525878906,54.099998474121094,201200
2015-12-03 14:30:00+00:00,54.09000015258789,54.41999816894531,53.33000183105469,53.40999984741211,204200
2015-12-04 14:30:00+00:00,53.47999954223633,54.65999984741211,53.47999954223633,54.599998474121094,270700
2015-12-07 14:30:00+00:00,54.5,55.20000076293945,54.5,55.04999923706055,458600
2015-12-08 14:30:00+00:00,54.93000030517578,55.06999969482422,54.33000183105469,54.5099983215332,191500
2015-12-09 14:30:00+00:00,54.220001220703125,55.06999969482422,54.220001220703125,54.349998474121094,134900
2015-12-10 14:30:00+00:00,54.31999969482422,54.31999969482422,53.130001068115234,53.25,241300
2015-12-11 14:30:00+00:00,51.95000076293945,53.20000076293945,51.95000076293945,52.68000030517578,203200
2015-12-14 14:30:00+00:00,52.599998474121094,53.09000015258789,52.56999969482422,52.79999923706055,260100
2015-12-15 14:30:00+00:00,53.0099983215332,53.68000030517578,53.0099983215332,53.4900016784668,184200
2015-12-16 14:30:00+00:00,53.7400016784668,55.150001525878906,53.61000061035156,54.880001068115234,224200
2015-12-17 14:30:00+00:00,55.040000915527344,55.380001068115234,54.689998626708984,54.88999938964844,256400
2015-12-18 14:30:00+00:00,54.709999084472656,55.38999938964844,53.849998474121094,54.22999954223633,992600
2015-12-21 14:30:00+00:00,54.45000076293945,54.45000076293945,53.11000061035156,53.459999084472656,418900
2015-12-22 14:30:00+00:00,53.2599983215332,54.099998474121094,52.86000061035156,54.0099983215332,261900
2015-12-23 14:30:00+00:00,54.029998779296875,54.790000915527344,52.650001525878906,54.61000061035156,301000
2015-12-24 14:30:00+00:00,54.599998474121094,54.75,54.34000015258789,54.52000045776367,175900
2015-12-28 14:30:00+00:00,54.43000030517578,55.06999969482422,54.15999984741211,54.90999984741211,189900
2015-12-29 14:30:00+00:00,55.119998931884766,55.47999954223633,55.119998931884766,55.29999923706055,153700
2015-12-30 14:30:00+00:00,55.34000015258789,55.650001525878906,55.18000030517578,55.209999084472656,164900
2015-12-31 14:30:00+00:00,55.25,55.25,53.90999984741211,54.25,303900
2016-01-04 14:30:00+00:00,54.02000045776367,54.060001373291016,52.7599983215332,53.25,534100
2016-01-05 14:30:00+00:00,53.27000045776367,54.02000045776367,52.380001068115234,53.93000030517578,264500
2016-01-06 14:30:00+00:00,53.59000015258789,54.529998779296875,53.47999954223633,54.18000030517578,378300
2016-01-07 14:30:00+00:00,53.65999984741211,53.97999954223633,53.189998626708984,53.5,457300
2016-01-08 14:30:00+00:00,53.63999938964844,53.959999084472656,52.75,52.810001373291016,506600
2016-01-11 14:30:00+00:00,52.959999084472656,53.4900016784668,52.959999084472656,53.310001373291016,243800
2016-01-12 14:30:00+00:00,53.689998626708984,53.689998626708984,52.779998779296875,53.5,317100
2016-01-13 14:30:00+00:00,53.5,54.400001525878906,53.349998474121094,53.689998626708984,249500
2016-01-14 14:30:00+00:00,53.75,54.970001220703125,53.630001068115234,54.54999923706055,211100
2016-01-15 14:30:00+00:00,53.56999969482422,54.33000183105469,52.68000030517578,53.72999954223633,288800
2016-01-19 14:30:00+00:00,54.08000183105469,54.75,53.33000183105469,54.56999969482422,225900
2016-01-20 14:30:00+00:00,54.209999084472656,54.66999816894531,52.15999984741211,53.20000076293945,249900
2016-01-21 14:30:00+00:00,53.220001220703125,53.439998626708984,52.16999816894531,52.470001220703125,198700
2016-01-22 14:30:00+00:00,52.70000076293945,53.599998474121094,52.33000183105469,53.560001373291016,216600
2016-01-25 14:30:00+00:00,53.66999816894531,54.400001525878906,52.7400016784668,52.849998474121094,146300
2016-01-26 14:30:00+00:00,53.060001373291016,53.81999969482422,53.060001373291016,53.2400016784668,148200
2016-01-27 14:30:00+00:00,53.09000015258789,53.88999938964844,52.810001373291016,53.43000030517578,175400
2016-01-28 14:30:00+00:00,53.599998474121094,54.81999969482422,53.20000076293945,54.38999938964844,170100
2016-01-29 14:30:00+00:00,54.810001373291016,55.849998474121094,54.77000045776367,55.84000015258789,343400
2016-02-01 14:30:00+00:00,55.619998931884766,56.45000076293945,55.4900016784668,56.18000030517578,258500
2016-02-02 14:30:00+00:00,55.900001525878906,56.540000915527344,55.7400016784668,56.52000045776367,313400
2016-02-03 14:30:00+00:00,56.75,57.66999816894531,56.59000015258789,57.529998779296875,385600
2016-02-04 14:30:00+00:00,57.33000183105469,57.810001373291016,57.06999969482422,57.38999938964844,405400
2016-02-05 14:30:00+00:00,57.08000183105469,57.95000076293945,56.45000076293945,57.40999984741211,251900
2016-02-08 14:30:00+00:00,57.2599983215332,58.130001068115234,57.02000045776367,58.08000183105469,353500
2016-02-09 14:30:00+00:00,57.83000183105469,58.650001525878906,57.68000030517578,58.189998626708984,395700
2016-02-10 14:30:00+00:00,58.310001373291016,58.58000183105469,57.13999938964844,58.15999984741211,339700
2016-02-11 14:30:00+00:00,56.709999084472656,58.47999954223633,56.709999084472656,57.189998626708984,307700
2016-02-12 14:30:00+00:00,57.02000045776367,58.029998779296875,55.650001525878906,57.0,510100
2016-02-16 14:30:00+00:00,57.22999954223633,57.93000030517578,56.7400016784668,57.779998779296875,257900
2016-02-17 14:30:00+00:00,57.790000915527344,58.310001373291016,57.06999969482422,57.220001220703125,251300
2016-02-18 14:30:00+00:00,57.130001068115234,58.4900016784668,57.029998779296875,58.189998626708984,203400
2016-02-19 14:30:00+00:00,57.79999923706055,58.689998626708984,57.70000076293945,58.529998779296875,268500
2016-02-22 14:30:00+00:00,58.529998779296875,59.25,58.27000045776367,59.08000183105469,243700
2016-02-23 14:30:00+00:00,58.720001220703125,59.58000183105469,58.720001220703125,59.290000915527344,240000
2016-02-24 14:30:00+00:00,59.279998779296875,60.02000045776367,59.18000030517578,59.939998626708984,210200
2016-02-25 14:30:00+00:00,60.0099983215332,60.7599983215332,59.650001525878906,60.400001525878906,197700
2016-02-26 14:30:00+00:00,60.029998779296875,60.099998474121094,58.81999969482422,59.08000183105469,339900
2016-02-29 14:30:00+00:00,59.02000045776367,60.029998779296875,58.900001525878906,59.369998931884766,481800
2016-03-01 14:30:00+00:00,59.650001525878906,59.779998779296875,58.75,59.459999084472656,296000
2016-03-02 14:30:00+00:00,59.20000076293945,59.65999984741211,57.459999084472656,59.65999984741211,421100
2016-03-03 14:30:00+00:00,59.59000015258789,60.06999969482422,59.0099983215332,60.060001373291016,278200
2016-03-04 14:30:00+00:00,59.619998931884766,60.560001373291016,59.189998626708984,60.45000076293945,225500
2016-03-07 14:30:00+00:00,60.310001373291016,61.119998931884766,60.029998779296875,60.959999084472656,257200
2016-03-08 14:30:00+00:00,61.0,61.849998474121094,60.599998474121094,61.290000915527344,333700
2016-03-09 14:30:00+00:00,61.279998779296875,61.97999954223633,60.93000030517578,61.5,350800
