date,open,high,low,close,volume
2015-07-10 13:30:00+00:00,24.219999313354492,24.350000381469727,24.0,24.15999984741211,366300
2015-07-13 13:30:00+00:00,24.270000457763672,24.610000610351562,24.170000076293945,24.549999237060547,366500
2015-07-14 13:30:00+00:00,24.549999237060547,24.760000228881836,24.34000015258789,24.719999313354492,255700
2015-07-15 13:30:00+00:00,24.649999618530273,24.739999771118164,24.1200008392334,24.139999389648438,262300
2015-07-16 13:30:00+00:00,24.360000610351562,24.639999389648438,24.260000228881836,24.420000076293945,227100
2015-07-17 13:30:00+00:00,24.510000228881836,24.510000228881836,24.219999313354492,24.3700008392334,237700
2015-07-20 13:30:00+00:00,24.299999237060547,24.350000381469727,23.989999771118164,24.110000610351562,256500
2015-07-21 13:30:00+00:00,24.040000915527344,24.229999542236328,23.920000076293945,24.030000686645508,242500
2015-07-22 13:30:00+00:00,24.0,24.15999984741211,23.760000228881836,24.040000915527344,145100
2015-07-23 13:30:00+00:00,24.149999618530273,24.309999465942383,23.93000030517578,23.969999313354492,207800
2015-07-24 13:30:00+00:00,23.889999389648438,23.889999389648438,23.3799991607666,23.40999984741211,278700
2015-07-27 13:30:00+00:00,23.270000457763672,23.270000457763672,22.56999969482422,22.610000610351562,122700
2015-07-28 13:30:00+00:00,22.739999771118164,22.84000015258789,22.3799991607666,22.6299991607666,198800
2015-07-29 13:30:00+00:00,22.600000381469727,23.190000534057617,22.600000381469727,23.1200008392334,115800
2015-07-30 13:30:00+00:00,23.010000228881836,23.260000228881836,22.860000610351562,23.139999389648438,129000
2015-07-31 13:30:00+00:00,23.219999313354492,23.84000015258789,23.219999313354492,23.5,172200
2015-08-03 13:30:00+00:00,23.389999389648438,23.389999389648438,22.739999771118164,22.760000228881836,214000
2015-08-04 13:30:00+00:00,21.770000457763672,21.770000457763672,18.0,18.600000381469727,2270300
2015-08-05 13:30:00+00:00,16.459999084472656,17.969999313354492,15.989999771118164,16.030000686645508,3163900
2015-08-06 13:30:00+00:00,16.100000381469727,17.079999923706055,15.970000267028809,17.040000915527344,1065600
2015-08-07 13:30:00+00:00,17.040000915527344,17.239999771118164,16.979999542236328,17.1200008392334,448200
2015-08-10 13:30:00+00:00,17.190000534057617,17.459999084472656,17.1299991607666,17.229999542236328,511900
2015-08-11 13:30:00+00:00,16.90999984741211,17.860000610351562,16.90999984741211,17.489999771118164,526200
2015-08-12 13:30:00+00:00,17.299999237060547,17.84000015258789,17.299999237060547,17.799999237060547,424700
2015-08-13 13:30:00+00:00,17.8700008392334,18.049999237060547,17.469999313354492,17.510000228881836,305800
2015-08-14 13:30:00+00:00,17.43000030517578,17.6299991607666,17.260000228881836,17.290000915527344,165500
2015-08-17 13:30:00+00:00,17.1200008392334,17.40999984741211,16.959999084472656,17.110000610351562,208700
2015-08-18 13:30:00+00:00,17.209999084472656,17.489999771118164,16.899999618530273,17.229999542236328,299100
2015-08-19 13:30:00+00:00,17.1299991607666,17.1299991607666,16.549999237060547,16.81999969482422,212800
2015-08-20 13:30:00+00:00,16.690000534057617,16.850000381469727,16.43000030517578,16.459999084472656,215300
2015-08-21 13:30:00+00:00,16.270000457763672,16.520000457763672,16.030000686645508,16.389999389648438,347400
2015-08-24 13:30:00+00:00,15.569999694824219,16.520000457763672,15.319999694824219,16.5,453900
2015-08-25 13:30:00+00:00,17.100000381469727,17.100000381469727,16.309999465942383,16.34000015258789,529200
2015-08-26 13:30:00+00:00,16.690000534057617,16.850000381469727,16.190000534057617,16.65999984741211,333900
2015-08-27 13:30:00+00:00,16.84000015258789,17.209999084472656,16.56999969482422,17.139999389648438,330800
2015-08-28 13:30:00+00:00,17.0,17.799999237060547,16.940000534057617,17.770000457763672,335600
2015-08-31 13:30:00+00:00,17.690000534057617,18.260000228881836,17.479999542236328,18.239999771118164,240400
2015-09-01 13:30:00+00:00,17.950000762939453,18.770000457763672,17.43000030517578,17.56999969482422,306700
2015-09-02 13:30:00+00:00,17.790000915527344,17.790000915527344,17.139999389648438,17.5,202200
2015-09-03 13:30:00+00:00,17.530000686645508,17.610000610351562,17.290000915527344,17.459999084472656,199600
2015-09-04 13:30:00+00:00,17.239999771118164,17.639999389648438,17.229999542236328,17.520000457763672,178400
2015-09-08 13:30:00+00:00,17.760000228881836,18.020000457763672,17.399999618530273,17.950000762939453,225300
2015-09-09 13:30:00+00:00,18.200000762939453,18.3799991607666,17.670000076293945,17.68000030517578,419900
2015-09-10 13:30:00+00:00,17.670000076293945,17.700000762939453,17.1299991607666,17.239999771118164,206400
2015-09-11 13:30:00+00:00,17.31999969482422,17.3700008392334,16.93000030517578,17.25,246300
2015-09-14 13:30:00+00:00,17.299999237060547,17.299999237060547,16.6299991607666,16.809999465942383,204800
2015-09-15 13:30:00+00:00,16.860000610351562,17.18000030517578,16.84000015258789,17.110000610351562,218300
2015-09-16 13:30:00+00:00,17.200000762939453,17.510000228881836,17.200000762939453,17.399999618530273,204600
2015-09-17 13:30:00+00:00,17.43000030517578,17.43000030517578,16.790000915527344,16.850000381469727,231700
2015-09-18 13:30:00+00:00,16.600000381469727,16.940000534057617,16.520000457763672,16.639999389648438,415900
2015-09-21 13:30:00+00:00,16.799999237060547,16.8799991607666,16.3799991607666,16.719999313354492,425200
2015-09-22 13:30:00+00:00,16.600000381469727,16.860000610351562,16.5,16.739999771118164,212100
2015-09-23 13:30:00+00:00,16.81999969482422,16.959999084472656,16.489999771118164,16.610000610351562,356100
2015-09-24 13:30:00+00:00,16.489999771118164,16.530000686645508,16.040000915527344,16.40999984741211,352500
2015-09-25 13:30:00+00:00,16.610000610351562,16.610000610351562,16.40999984741211,16.530000686645508,195600
2015-09-28 13:30:00+00:00,16.459999084472656,16.489999771118164,16.149999618530273,16.18000030517578,212900
2015-09-29 13:30:00+00:00,16.219999313354492,16.270000457763672,15.649999618530273,15.670000076293945,177500
2015-09-30 13:30:00+00:00,15.779999732971191,16.40999984741211,15.579999923706055,16.350000381469727,498300
2015-10-01 13:30:00+00:00,16.40999984741211,16.40999984741211,15.289999961853027,15.779999732971191,350900
2015-10-02 13:30:00+00:00,15.649999618530273,16.59000015258789,15.510000228881836,16.59000015258789,613600
2015-10-05 13:30:00+00:00,16.709999084472656,17.860000610351562,16.700000762939453,17.15999984741211,508600
2015-10-06 13:30:00+00:00,17.15999984741211,18.719999313354492,17.15999984741211,18.1200008392334,458900
2015-10-07 13:30:00+00:00,18.219999313354492,18.979999542236328,18.020000457763672,18.610000610351562,537000
2015-10-08 13:30:00+00:00,18.59000015258789,19.510000228881836,18.3700008392334,19.5,367100
2015-10-09 13:30:00+00:00,19.559999465942383,19.81999969482422,18.5,18.559999465942383,417400
2015-10-12 13:30:00+00:00,18.59000015258789,19.56999969482422,18.0,18.190000534057617,253600
2015-10-13 13:30:00+00:00,18.06999969482422,18.43000030517578,17.850000381469727,17.8799991607666,244600
2015-10-14 13:30:00+00:00,17.90999984741211,18.020000457763672,17.479999542236328,17.559999465942383,184600
2015-10-15 13:30:00+00:00,17.59000015258789,17.829999923706055,17.100000381469727,17.65999984741211,372600
2015-10-16 13:30:00+00:00,17.6200008392334,17.739999771118164,16.829999923706055,17.700000762939453,237500
2015-10-19 13:30:00+00:00,17.610000610351562,17.760000228881836,17.219999313354492,17.229999542236328,285900
2015-10-20 13:30:00+00:00,17.209999084472656,17.93000030517578,17.1200008392334,17.549999237060547,235500
2015-10-21 13:30:00+00:00,17.600000381469727,17.6299991607666,17.260000228881836,17.450000762939453,225400
2015-10-22 13:30:00+00:00,17.59000015258789,18.649999618530273,17.59000015258789,18.559999465942383,190400
2015-10-23 13:30:00+00:00,18.649999618530273,18.920000076293945,18.40999984741211,18.809999465942383,143900
2015-10-26 13:30:00+00:00,18.770000457763672,19.040000915527344,18.600000381469727,18.700000762939453,158800
2015-10-27 13:30:00+00:00,18.700000762939453,18.75,18.309999465942383,18.40999984741211,231100
2015-10-28 13:30:00+00:00,18.5,19.450000762939453,18.5,19.15999984741211,408100
2015-10-29 13:30:00+00:00,20.56999969482422,21.649999618530273,19.6299991607666,19.90999984741211,546500
2015-10-30 13:30:00+00:00,20.049999237060547,21.079999923706055,19.68000030517578,20.010000228881836,479900
2015-11-02 14:30:00+00:00,20.09000015258789,20.989999771118164,20.09000015258789,20.6200008392334,442100
2015-11-03 14:30:00+00:00,20.549999237060547,20.93000030517578,20.469999313354492,20.649999618530273,297600
2015-11-04 14:30:00+00:00,20.75,21.110000610351562,20.56999969482422,20.6200008392334,350200
2015-11-05 14:30:00+00:00,20.579999923706055,20.75,20.15999984741211,20.540000915527344,209600
2015-11-06 14:30:00+00:00,20.3700008392334,20.829999923706055,20.170000076293945,20.719999313354492,152700
2015-11-09 14:30:00+00:00,20.850000381469727,20.920000076293945,20.190000534057617,20.420000076293945,184100
2015-11-10 14:30:00+00:00,20.760000228881836,21.540000915527344,20.31999969482422,20.84000015258789,384300
2015-11-11 14:30:00+00:00,20.950000762939453,21.0,20.299999237060547,20.84000015258789,210700
2015-11-12 14:30:00+00:00,20.549999237060547,20.790000915527344,20.170000076293945,20.280000686645508,196900
2015-11-13 14:30:00+00:00,20.149999618530273,21.719999313354492,19.5,20.170000076293945,275600
2015-11-16 14:30:00+00:00,20.219999313354492,20.3799991607666,19.649999618530273,20.239999771118164,300100
2015-11-17 14:30:00+00:00,20.229999542236328,20.40999984741211,19.739999771118164,19.84000015258789,186500
2015-11-18 14:30:00+00:00,19.860000610351562,20.110000610351562,19.75,19.989999771118164,282600
2015-11-19 14:30:00+00:00,19.84000015258789,21.010000228881836,19.75,20.93000030517578,287500
2015-11-20 14:30:00+00:00,21.020000457763672,21.25,20.93000030517578,21.06999969482422,211600
2015-11-23 14:30:00+00:00,20.979999542236328,21.18000030517578,20.799999237060547,20.860000610351562,159100
2015-11-24 14:30:00+00:00,20.75,21.200000762939453,20.549999237060547,21.149999618530273,184000
2015-11-25 14:30:00+00:00,21.1200008392334,21.43000030517578,20.8700008392334,20.969999313354492,110800
2015-11-27 14:30:00+00:00,20.90999984741211,21.170000076293945,20.739999771118164,21.079999923706055,61200
2015-11-30 14:30:00+00:00,21.059999465942383,21.700000762939453,21.030000686645508,21.6299991607666,196100
2015-12-01 14:30:00+00:00,21.760000228881836,21.84000015258789,21.440000534057617,21.780000686645508,197900
2015-12-02 14:30:00+00:00,21.719999313354492,22.020000457763672,20.719999313354492,20.850000381469727,233600
2015-12-03 14:30:00+00:00,20.969999313354492,21.209999084472656,20.540000915527344,20.670000076293945,150400
2015-12-04 14:30:00+00:00,20.81999969482422,21.149999618530273,20.770000457763672,20.950000762939453,139900
2015-12-07 14:30:00+00:00,20.790000915527344,21.940000534057617,20.149999618530273,20.299999237060547,167000
2015-12-08 14:30:00+00:00,20.030000686645508,20.3799991607666,19.780000686645508,19.850000381469727,128200
2015-12-09 14:30:00+00:00,19.829999923706055,20.18000030517578,19.459999084472656,19.8700008392334,153000
2015-12-10 14:30:00+00:00,19.829999923706055,19.959999084472656,19.56999969482422,19.700000762939453,249500
2015-12-11 14:30:00+00:00,19.309999465942383,19.84000015258789,19.020000457763672,19.1200008392334,242500
2015-12-14 14:30:00+00:00,19.149999618530273,19.31999969482422,18.799999237060547,19.25,230500
2015-12-15 14:30:00+00:00,19.360000610351562,19.479999542236328,18.809999465942383,18.8799991607666,173300
2015-12-16 14:30:00+00:00,18.969999313354492,19.059999465942383,18.600000381469727,18.899999618530273,225100
2015-12-17 14:30:00+00:00,18.899999618530273,19.469999313354492,18.209999084472656,18.219999313354492,177500
2015-12-18 14:30:00+00:00,18.170000076293945,18.219999313354492,17.860000610351562,18.030000686645508,391700
2015-12-21 14:30:00+00:00,18.18000030517578,18.59000015258789,17.93000030517578,18.31999969482422,133900
2015-12-22 14:30:00+00:00,18.360000610351562,18.760000228881836,18.020000457763672,18.6299991607666,114400
2015-12-23 14:30:00+00:00,18.790000915527344,19.540000915527344,18.739999771118164,19.420000076293945,203300
2015-12-24 14:30:00+00:00,19.459999084472656,19.719999313354492,19.170000076293945,19.239999771118164,52300
2015-12-28 14:30:00+00:00,19.18000030517578,19.3799991607666,18.93000030517578,19.06999969482422,114200
2015-12-29 14:30:00+00:00,19.209999084472656,19.3700008392334,18.139999389648438,18.75,308300
2015-12-30 14:30:00+00:00,18.65999984741211,19.059999465942383,18.530000686645508,18.889999389648438,177200
2015-12-31 14:30:00+00:00,18.860000610351562,18.959999084472656,18.5,18.649999618530273,179600
2016-01-04 14:30:00+00:00,18.40999984741211,18.6200008392334,17.510000228881836,18.190000534057617,251100
2016-01-05 14:30:00+00:00,18.270000457763672,18.520000457763672,17.770000457763672,17.989999771118164,99800
2016-01-06 14:30:00+00:00,17.68000030517578,18.020000457763672,17.610000610351562,17.84000015258789,187500
2016-01-07 14:30:00+00:00,17.56999969482422,18.100000381469727,17.219999313354492,18.010000228881836,276400
2016-01-08 14:30:00+00:00,18.030000686645508,18.260000228881836,17.670000076293945,17.81999969482422,296200
2016-01-11 14:30:00+00:00,17.860000610351562,18.010000228881836,17.510000228881836,17.889999389648438,173500
2016-01-12 14:30:00+00:00,18.049999237060547,18.1200008392334,17.6299991607666,18.010000228881836,350500
2016-01-13 14:30:00+00:00,18.110000610351562,18.329999923706055,17.549999237060547,17.709999084472656,445100
2016-01-14 14:30:00+00:00,17.770000457763672,18.5,17.6200008392334,18.229999542236328,345500
2016-01-15 14:30:00+00:00,17.700000762939453,18.1200008392334,17.309999465942383,17.600000381469727,276700
2016-01-19 14:30:00+00:00,17.780000686645508,18.040000915527344,17.110000610351562,17.1200008392334,337000
2016-01-20 14:30:00+00:00,16.81999969482422,17.729999542236328,16.459999084472656,17.40999984741211,252100
2016-01-21 14:30:00+00:00,17.40999984741211,17.6299991607666,17.079999923706055,17.190000534057617,548800
2016-01-22 14:30:00+00:00,17.450000762939453,17.989999771118164,17.010000228881836,17.43000030517578,212500
2016-01-25 14:30:00+00:00,17.34000015258789,17.399999618530273,16.610000610351562,16.81999969482422,252200
2016-01-26 14:30:00+00:00,16.969999313354492,17.709999084472656,16.829999923706055,17.510000228881836,235600
2016-01-27 14:30:00+00:00,17.43000030517578,17.700000762939453,17.0,17.110000610351562,244900
2016-01-28 14:30:00+00:00,17.40999984741211,17.479999542236328,16.790000915527344,17.010000228881836,208800
2016-01-29 14:30:00+00:00,17.030000686645508,17.389999389648438,16.979999542236328,17.290000915527344,480000
2016-02-01 14:30:00+00:00,17.100000381469727,17.600000381469727,16.729999542236328,17.389999389648438,349000
2016-02-02 14:30:00+00:00,17.100000381469727,17.389999389648438,16.6299991607666,16.709999084472656,173200
2016-02-03 14:30:00+00:00,16.920000076293945,17.030000686645508,16.290000915527344,16.81999969482422,263100
2016-02-04 14:30:00+00:00,16.579999923706055,17.670000076293945,16.579999923706055,17.079999923706055,228000
2016-02-05 14:30:00+00:00,16.8799991607666,17.1200008392334,16.56999969482422,16.610000610351562,261500
2016-02-08 14:30:00+00:00,16.3799991607666,16.56999969482422,16.1200008392334,16.489999771118164,280500
2016-02-09 14:30:00+00:00,16.270000457763672,16.719999313354492,16.06999969482422,16.18000030517578,155700
2016-02-10 14:30:00+00:00,16.270000457763672,16.790000915527344,16.190000534057617,16.25,165100
2016-02-11 14:30:00+00:00,16.059999465942383,16.510000228881836,15.270000457763672,15.449999809265137,279200
2016-02-12 14:30:00+00:00,15.920000076293945,15.920000076293945,15.279999732971191,15.600000381469727,443000
2016-02-16 14:30:00+00:00,15.649999618530273,15.649999618530273,14.760000228881836,15.199999809265137,414800
2016-02-17 14:30:00+00:00,15.369999885559082,16.09000015258789,15.199999809265137,15.880000114440918,369400
2016-02-18 14:30:00+00:00,15.949999809265137,16.040000915527344,15.130000114440918,15.949999809265137,172800
2016-02-19 14:30:00+00:00,15.869999885559082,16.489999771118164,15.619999885559082,15.800000190734863,331100
