date,open,high,low,close,volume
2015-07-21 13:30:00+00:00,9.130000114440918,9.149999618530273,9.079999923706055,9.140000343322754,8900
2015-07-22 13:30:00+00:00,9.140000343322754,9.170000076293945,9.109999656677246,9.130000114440918,21300
2015-07-23 13:30:00+00:00,9.079999923706055,9.199999809265137,9.079999923706055,9.140000343322754,13100
2015-07-24 13:30:00+00:00,9.199999809265137,9.199999809265137,9.0600004196167,9.140000343322754,6100
2015-07-27 13:30:00+00:00,9.149999618530273,9.199999809265137,9.119999885559082,9.119999885559082,9800
2015-07-28 13:30:00+00:00,9.109999656677246,9.180000305175781,9.09000015258789,9.109999656677246,10100
2015-07-29 13:30:00+00:00,9.170000076293945,9.180000305175781,9.079999923706055,9.100000381469727,4900
2015-07-30 13:30:00+00:00,9.170000076293945,9.170000076293945,9.130000114440918,9.149999618530273,12400
2015-07-31 13:30:00+00:00,9.149999618530273,9.180000305175781,9.119999885559082,9.149999618530273,13100
2015-08-03 13:30:00+00:00,9.25,9.25,9.09000015258789,9.100000381469727,25200
2015-08-04 13:30:00+00:00,9.199999809265137,9.399999618530273,9.09000015258789,9.380000114440918,64500
2015-08-05 13:30:00+00:00,9.399999618530273,9.600000381469727,9.09000015258789,9.600000381469727,79200
2015-08-06 13:30:00+00:00,9.600000381469727,9.600000381469727,9.3100004196167,9.4399995803833,21400
2015-08-07 13:30:00+00:00,9.3100004196167,9.3100004196167,9.039999961853027,9.079999923706055,18500
2015-08-10 13:30:00+00:00,8.970000267028809,9.149999618530273,7.889999866485596,8.720000267028809,28600
2015-08-11 13:30:00+00:00,8.859999656677246,8.979999542236328,8.479999542236328,8.890000343322754,32000
2015-08-12 13:30:00+00:00,8.789999961853027,9.029999732971191,8.460000038146973,8.710000038146973,15200
2015-08-13 13:30:00+00:00,8.850000381469727,8.949999809265137,8.460000038146973,8.899999618530273,19700
2015-08-14 13:30:00+00:00,8.949999809265137,9.260000228881836,8.520000457763672,9.260000228881836,60000
2015-08-17 13:30:00+00:00,9.119999885559082,9.119999885559082,8.880000114440918,9.010000228881836,6000
2015-08-18 13:30:00+00:00,8.800000190734863,9.239999771118164,8.800000190734863,9.149999618530273,1600
2015-08-19 13:30:00+00:00,9.130000114440918,9.25,8.399999618530273,8.760000228881836,20500
2015-08-20 13:30:00+00:00,8.489999771118164,8.949999809265137,8.350000381469727,8.649999618530273,6600
2015-08-21 13:30:00+00:00,8.739999771118164,9.0,8.5600004196167,8.770000457763672,16000
2015-08-24 13:30:00+00:00,8.600000381469727,8.970000267028809,8.600000381469727,8.800000190734863,13200
2015-08-25 13:30:00+00:00,8.970000267028809,9.039999961853027,8.90999984741211,8.989999771118164,13800
2015-08-26 13:30:00+00:00,9.050000190734863,9.100000381469727,8.949999809265137,9.050000190734863,28900
2015-08-27 13:30:00+00:00,9.079999923706055,9.079999923706055,8.949999809265137,9.050000190734863,3300
2015-08-28 13:30:00+00:00,9.050000190734863,9.149999618530273,8.699999809265137,8.960000038146973,17700
2015-08-31 13:30:00+00:00,9.050000190734863,9.239999771118164,9.0,9.239999771118164,13500
2015-09-01 13:30:00+00:00,9.069999694824219,9.1899995803833,8.949999809265137,8.989999771118164,3500
2015-09-02 13:30:00+00:00,8.8100004196167,9.039999961853027,8.75,8.75,15800
2015-09-03 13:30:00+00:00,8.880000114440918,9.149999618530273,8.819999694824219,8.819999694824219,11200
2015-09-04 13:30:00+00:00,8.989999771118164,9.0600004196167,8.829999923706055,8.829999923706055,5200
2015-09-08 13:30:00+00:00,9.0,9.069999694824219,8.890000343322754,9.050000190734863,4200
2015-09-09 13:30:00+00:00,9.069999694824219,9.069999694824219,8.949999809265137,8.970000267028809,2400
2015-09-10 13:30:00+00:00,8.770000457763672,9.050000190734863,8.770000457763672,8.949999809265137,12600
2015-09-11 13:30:00+00:00,9.039999961853027,9.039999961853027,8.920000076293945,8.949999809265137,12700
2015-09-14 13:30:00+00:00,8.979999542236328,9.260000228881836,8.800000190734863,9.050000190734863,4600
2015-09-15 13:30:00+00:00,8.760000228881836,9.050000190734863,8.760000228881836,9.050000190734863,2700
2015-09-16 13:30:00+00:00,8.90999984741211,9.039999961853027,8.899999618530273,8.979999542236328,3000
2015-09-17 13:30:00+00:00,9.050000190734863,9.199999809265137,8.949999809265137,8.960000038146973,7700
2015-09-18 13:30:00+00:00,8.869999885559082,9.029999732971191,8.829999923706055,8.869999885559082,10400
2015-09-21 13:30:00+00:00,8.960000038146973,9.039999961853027,8.899999618530273,8.949999809265137,9400
2015-09-22 13:30:00+00:00,8.949999809265137,9.0600004196167,8.949999809265137,9.029999732971191,4900
2015-09-23 13:30:00+00:00,8.949999809265137,9.039999961853027,8.949999809265137,9.010000228881836,7000
2015-09-24 13:30:00+00:00,9.100000381469727,9.199999809265137,8.90999984741211,9.1899995803833,61800
2015-09-25 13:30:00+00:00,9.300000190734863,9.300000190734863,8.989999771118164,9.130000114440918,7600
2015-09-28 13:30:00+00:00,8.8100004196167,9.100000381469727,8.75,8.800000190734863,12900
2015-09-29 13:30:00+00:00,8.75,9.039999961853027,8.75,8.8100004196167,7500
2015-09-30 13:30:00+00:00,9.180000305175781,9.199999809265137,8.720000267028809,9.039999961853027,5800
2015-10-01 13:30:00+00:00,8.960000038146973,9.050000190734863,8.880000114440918,8.970000267028809,12700
2015-10-02 13:30:00+00:00,8.859999656677246,9.149999618530273,8.859999656677246,9.149999618530273,43900
2015-10-05 13:30:00+00:00,9.100000381469727,9.149999618530273,9.050000190734863,9.100000381469727,18600
2015-10-06 13:30:00+00:00,9.050000190734863,9.100000381469727,8.979999542236328,9.050000190734863,10700
2015-10-07 13:30:00+00:00,9.100000381469727,9.270000457763672,9.039999961853027,9.149999618530273,33300
2015-10-08 13:30:00+00:00,9.149999618530273,9.479999542236328,9.100000381469727,9.239999771118164,11400
2015-10-09 13:30:00+00:00,9.210000038146973,9.25,9.15999984741211,9.25,6300
2015-10-12 13:30:00+00:00,9.329999923706055,9.329999923706055,9.130000114440918,9.149999618530273,4100
2015-10-13 13:30:00+00:00,9.039999961853027,9.199999809265137,9.039999961853027,9.100000381469727,15400
2015-10-14 13:30:00+00:00,9.100000381469727,9.100000381469727,8.9399995803833,9.09000015258789,7000
2015-10-15 13:30:00+00:00,9.0,9.149999618530273,8.899999618530273,9.149999618530273,13800
2015-10-16 13:30:00+00:00,9.149999618530273,9.149999618530273,9.100000381469727,9.100000381469727,1500
2015-10-19 13:30:00+00:00,9.130000114440918,9.420000076293945,9.130000114440918,9.350000381469727,3200
2015-10-20 13:30:00+00:00,9.279999732971191,9.420000076293945,8.970000267028809,9.350000381469727,7400
2015-10-21 13:30:00+00:00,8.979999542236328,9.449999809265137,8.979999542236328,9.399999618530273,3000
2015-10-22 13:30:00+00:00,9.319999694824219,9.470000267028809,9.130000114440918,9.34000015258789,10300
2015-10-23 13:30:00+00:00,9.300000190734863,9.300000190734863,9.15999984741211,9.210000038146973,10100
2015-10-26 13:30:00+00:00,9.300000190734863,9.3100004196167,9.130000114440918,9.300000190734863,8900
2015-10-27 13:30:00+00:00,9.300000190734863,9.350000381469727,9.279999732971191,9.3100004196167,11100
2015-10-28 13:30:00+00:00,9.3100004196167,9.319999694824219,9.239999771118164,9.3100004196167,12500
2015-10-29 13:30:00+00:00,9.300000190734863,9.34000015258789,9.199999809265137,9.34000015258789,14300
2015-10-30 13:30:00+00:00,9.229999542236328,9.430000305175781,9.229999542236328,9.350000381469727,11700
2015-11-02 14:30:00+00:00,9.350000381469727,9.399999618530273,9.289999961853027,9.350000381469727,3600
2015-11-03 14:30:00+00:00,9.289999961853027,9.329999923706055,9.260000228881836,9.329999923706055,1100
2015-11-04 14:30:00+00:00,9.350000381469727,9.550000190734863,9.260000228881836,9.4399995803833,20600
2015-11-05 14:30:00+00:00,9.5,9.899999618530273,9.5,9.75,160200
2015-11-06 14:30:00+00:00,9.75,9.760000228881836,9.600000381469727,9.630000114440918,190100
2015-11-09 14:30:00+00:00,9.739999771118164,9.890000343322754,9.630000114440918,9.649999618530273,17300
2015-11-10 14:30:00+00:00,9.640000343322754,9.729999542236328,9.520000457763672,9.670000076293945,14800
2015-11-11 14:30:00+00:00,9.6899995803833,10.0,9.520000457763672,9.930000305175781,27700
2015-11-12 14:30:00+00:00,9.9399995803833,10.100000381469727,9.619999885559082,10.020000457763672,44800
2015-11-13 14:30:00+00:00,10.069999694824219,10.079999923706055,9.619999885559082,9.6899995803833,22000
2015-11-16 14:30:00+00:00,9.770000457763672,9.989999771118164,9.770000457763672,9.899999618530273,51600
2015-11-17 14:30:00+00:00,9.920000076293945,10.09000015258789,9.800000190734863,10.050000190734863,35400
2015-11-18 14:30:00+00:00,10.100000381469727,10.199999809265137,10.100000381469727,10.180000305175781,36800
2015-11-19 14:30:00+00:00,10.199999809265137,10.300000190734863,10.1899995803833,10.300000190734863,36200
2015-11-20 14:30:00+00:00,10.350000381469727,10.350000381469727,10.1899995803833,10.300000190734863,12400
2015-11-23 14:30:00+00:00,10.3100004196167,10.34000015258789,10.140000343322754,10.1899995803833,27600
2015-11-24 14:30:00+00:00,10.180000305175781,10.300000190734863,10.180000305175781,10.220000267028809,6700
2015-11-25 14:30:00+00:00,10.260000228881836,10.449999809265137,10.229999542236328,10.359999656677246,24700
2015-11-27 14:30:00+00:00,10.399999618530273,10.449999809265137,10.15999984741211,10.399999618530273,7300
2015-11-30 14:30:00+00:00,10.449999809265137,10.520000457763672,10.40999984741211,10.5,18900
2015-12-01 14:30:00+00:00,10.579999923706055,10.600000381469727,10.539999961853027,10.600000381469727,47900
2015-12-02 14:30:00+00:00,10.569999694824219,10.600000381469727,10.550000190734863,10.600000381469727,7000
2015-12-03 14:30:00+00:00,10.529999732971191,10.640000343322754,10.529999732971191,10.640000343322754,6600
2015-12-04 14:30:00+00:00,10.6899995803833,10.75,10.65999984741211,10.65999984741211,24100
2015-12-07 14:30:00+00:00,10.720000267028809,10.800000190734863,10.479999542236328,10.520000457763672,12600
2015-12-08 14:30:00+00:00,10.550000190734863,10.779999732971191,10.550000190734863,10.600000381469727,16500
2015-12-09 14:30:00+00:00,10.670000076293945,10.800000190734863,10.550000190734863,10.569999694824219,9100
2015-12-10 14:30:00+00:00,10.739999771118164,10.9399995803833,10.4399995803833,10.510000228881836,25400
2015-12-11 14:30:00+00:00,10.270000457763672,10.729999542236328,9.90999984741211,10.25,15400
2015-12-14 14:30:00+00:00,10.25,10.300000190734863,9.9399995803833,10.239999771118164,8700
2015-12-15 14:30:00+00:00,10.25,10.319999694824219,10.010000228881836,10.010000228881836,18400
2015-12-16 14:30:00+00:00,10.029999732971191,10.270000457763672,9.699999809265137,9.890000343322754,42000
2015-12-17 14:30:00+00:00,9.770000457763672,9.949999809265137,9.460000038146973,9.619999885559082,18000
2015-12-18 14:30:00+00:00,9.680000305175781,9.989999771118164,9.619999885559082,9.949999809265137,34500
2015-12-21 14:30:00+00:00,9.75,9.979999542236328,9.40999984741211,9.59000015258789,24900
2015-12-22 14:30:00+00:00,9.670000076293945,9.739999771118164,9.430000305175781,9.729999542236328,12700
2015-12-23 14:30:00+00:00,9.619999885559082,9.880000114440918,9.619999885559082,9.819999694824219,12400
2015-12-24 14:30:00+00:00,9.850000381469727,9.899999618530273,9.779999732971191,9.850000381469727,8700
2015-12-28 14:30:00+00:00,9.899999618530273,10.380000114440918,9.899999618530273,10.09000015258789,34500
2015-12-29 14:30:00+00:00,10.15999984741211,10.460000038146973,10.149999618530273,10.170000076293945,22600
2015-12-30 14:30:00+00:00,10.229999542236328,10.25,10.140000343322754,10.140000343322754,5700
2015-12-31 14:30:00+00:00,10.1899995803833,10.350000381469727,10.020000457763672,10.229999542236328,4900
2016-01-04 14:30:00+00:00,10.100000381469727,10.479999542236328,10.039999961853027,10.039999961853027,12200
2016-01-05 14:30:00+00:00,10.0600004196167,10.1899995803833,10.020000457763672,10.180000305175781,10600
2016-01-06 14:30:00+00:00,10.09000015258789,10.109999656677246,10.020000457763672,10.100000381469727,5100
2016-01-07 14:30:00+00:00,10.010000228881836,10.09000015258789,9.9399995803833,10.020000457763672,24900
2016-01-08 14:30:00+00:00,10.100000381469727,10.130000114440918,9.989999771118164,10.020000457763672,8500
2016-01-11 14:30:00+00:00,10.220000267028809,10.220000267028809,10.0,10.020000457763672,13100
2016-01-12 14:30:00+00:00,9.720000267028809,10.1899995803833,9.720000267028809,10.100000381469727,30700
2016-01-13 14:30:00+00:00,9.800000190734863,10.130000114440918,9.800000190734863,9.9399995803833,28700
2016-01-14 14:30:00+00:00,9.930000305175781,10.140000343322754,9.710000038146973,10.029999732971191,15400
2016-01-15 14:30:00+00:00,9.920000076293945,10.25,9.90999984741211,10.039999961853027,17600
2016-01-19 14:30:00+00:00,10.020000457763672,10.100000381469727,10.0,10.020000457763672,9600
2016-01-20 14:30:00+00:00,9.829999923706055,10.069999694824219,9.829999923706055,10.0600004196167,24700
2016-01-21 14:30:00+00:00,10.050000190734863,10.100000381469727,9.880000114440918,9.880000114440918,6700
2016-01-22 14:30:00+00:00,10.0,10.0,9.850000381469727,9.9399995803833,5200
2016-01-25 14:30:00+00:00,9.930000305175781,9.989999771118164,9.850000381469727,9.880000114440918,9300
2016-01-26 14:30:00+00:00,9.819999694824219,10.0,9.819999694824219,9.920000076293945,13400
2016-01-27 14:30:00+00:00,9.739999771118164,10.0,9.5600004196167,10.0,11700
2016-01-28 14:30:00+00:00,9.920000076293945,10.140000343322754,9.520000457763672,9.979999542236328,15200
2016-01-29 14:30:00+00:00,10.0,10.119999885559082,9.970000267028809,9.970000267028809,22300
2016-02-01 14:30:00+00:00,9.90999984741211,10.050000190734863,9.890000343322754,10.0,17100
2016-02-02 14:30:00+00:00,10.010000228881836,10.020000457763672,9.619999885559082,9.9399995803833,18700
2016-02-03 14:30:00+00:00,10.029999732971191,10.069999694824219,9.949999809265137,9.989999771118164,8800
2016-02-04 14:30:00+00:00,10.130000114440918,10.149999618530273,10.010000228881836,10.069999694824219,9100
2016-02-05 14:30:00+00:00,10.0,10.069999694824219,9.979999542236328,10.010000228881836,12700
2016-02-08 14:30:00+00:00,9.859999656677246,10.020000457763672,9.710000038146973,9.890000343322754,13400
2016-02-09 14:30:00+00:00,9.890000343322754,10.020000457763672,9.680000305175781,9.850000381469727,12300
2016-02-10 14:30:00+00:00,9.779999732971191,10.050000190734863,9.779999732971191,9.8100004196167,4000
2016-02-11 14:30:00+00:00,9.720000267028809,10.0,9.5,9.979999542236328,12300
2016-02-12 14:30:00+00:00,9.899999618530273,10.079999923706055,9.899999618530273,10.079999923706055,10000
2016-02-16 14:30:00+00:00,10.119999885559082,10.119999885559082,9.979999542236328,10.050000190734863,20000
2016-02-17 14:30:00+00:00,10.050000190734863,10.100000381469727,9.9399995803833,10.050000190734863,17000
2016-02-18 14:30:00+00:00,10.039999961853027,10.050000190734863,9.970000267028809,9.970000267028809,3000
2016-02-19 14:30:00+00:00,9.989999771118164,10.050000190734863,9.729999542236328,10.0,21200
2016-02-22 14:30:00+00:00,9.920000076293945,10.050000190734863,9.859999656677246,10.050000190734863,6700
2016-02-23 14:30:00+00:00,10.020000457763672,10.039999961853027,9.850000381469727,9.920000076293945,11300
2016-02-24 14:30:00+00:00,9.890000343322754,10.029999732971191,9.859999656677246,9.989999771118164,19900
2016-02-25 14:30:00+00:00,10.0,10.0,9.880000114440918,10.0,68700
2016-02-26 14:30:00+00:00,10.0,10.25,9.989999771118164,10.220000267028809,20200
2016-02-29 14:30:00+00:00,10.279999732971191,10.460000038146973,10.210000038146973,10.350000381469727,33900
2016-03-01 14:30:00+00:00,10.430000305175781,10.449999809265137,9.989999771118164,10.449999809265137,13000
2016-03-02 14:30:00+00:00,10.359999656677246,10.6899995803833,10.350000381469727,10.680000305175781,14300
2016-03-03 14:30:00+00:00,10.680000305175781,10.680000305175781,10.380000114440918,10.390000343322754,26000
2016-03-04 14:30:00+00:00,10.449999809265137,10.449999809265137,10.100000381469727,10.220000267028809,35300
2016-03-07 14:30:00+00:00,10.279999732971191,10.319999694824219,10.15999984741211,10.25,15900
2016-03-08 14:30:00+00:00,10.270000457763672,10.520000457763672,10.130000114440918,10.220000267028809,14700
2016-03-09 14:30:00+00:00,10.3100004196167,10.479999542236328,10.25,10.300000190734863,46900
2016-03-10 14:30:00+00:00,10.449999809265137,10.449999809265137,10.100000381469727,10.25,37200
2016-03-11 14:30:00+00:00,10.260000228881836,10.449999809265137,10.260000228881836,10.300000190734863,53200
2016-03-14 13:30:00+00:00,10.350000381469727,10.420000076293945,10.25,10.329999923706055,12300
2016-03-15 13:30:00+00:00,10.359999656677246,10.40999984741211,10.300000190734863,10.369999885559082,15700
2016-03-16 13:30:00+00:00,10.4399995803833,10.489999771118164,10.380000114440918,10.399999618530273,51400
2016-03-17 13:30:00+00:00,10.369999885559082,10.529999732971191,10.369999885559082,10.380000114440918,38600
2016-03-18 13:30:00+00:00,10.350000381469727,10.619999885559082,10.350000381469727,10.449999809265137,51200
2016-03-21 13:30:00+00:00,10.449999809265137,10.630000114440918,10.449999809265137,10.529999732971191,15300
2016-03-22 13:30:00+00:00,10.449999809265137,10.699999809265137,10.449999809265137,10.550000190734863,43400
2016-03-23 13:30:00+00:00,10.59000015258789,10.680000305175781,10.470000267028809,10.510000228881836,22500
2016-03-24 13:30:00+00:00,10.489999771118164,10.59000015258789,10.449999809265137,10.539999961853027,34600
2016-03-28 13:30:00+00:00,10.529999732971191,10.649999618530273,10.5,10.569999694824219,22800
2016-03-29 13:30:00+00:00,10.579999923706055,10.699999809265137,10.479999542236328,10.5,67300
2016-03-30 13:30:00+00:00,10.539999961853027,10.800000190734863,10.539999961853027,10.760000228881836,90400
2016-03-31 13:30:00+00:00,10.75,10.899999618530273,10.75,10.84000015258789,59200
2016-04-01 13:30:00+00:00,10.84000015258789,10.899999618530273,10.760000228881836,10.760000228881836,30900
2016-04-04 13:30:00+00:00,10.850000381469727,10.890000343322754,10.569999694824219,10.579999923706055,50700
2016-04-05 13:30:00+00:00,10.550000190734863,10.75,10.489999771118164,10.510000228881836,34500
